iter	Passed	Remaining
0	1	1084
1	1	996
2	2	905
3	3	861
4	4	868
5	5	971
6	6	961
7	7	953
8	8	943
9	9	941
10	10	931
11	11	922
12	12	917
13	12	906
14	13	899
15	14	885
16	15	881
17	15	871
18	16	860
19	17	866
20	18	862
21	19	857
22	20	871
23	21	872
24	22	878
25	23	872
26	24	868
27	24	862
28	25	857
29	26	853
30	27	848
31	27	844
32	28	842
33	29	839
34	30	834
35	30	828
36	31	823
37	32	821
38	33	818
39	33	812
40	34	812
41	35	817
42	37	830
43	38	832
44	39	829
45	39	826
46	40	824
47	41	822
48	42	820
49	43	818
50	43	816
51	44	814
52	45	810
53	46	808
54	46	805
55	47	804
56	48	801
57	49	799
58	50	802
59	50	798
60	51	796
61	52	794
62	53	794
63	54	792
64	54	789
65	55	788
66	56	787
67	57	785
68	58	785
69	59	783
70	60	788
71	61	787
72	62	788
73	63	788
74	63	788
75	65	794
76	66	794
77	67	792
78	67	791
79	68	788
80	69	786
81	70	783
82	70	779
83	71	777
84	72	777
85	73	776
86	74	778
87	75	778
88	76	779
89	76	777
90	77	777
91	78	775
92	79	779
93	80	780
94	81	778
95	82	779
96	83	777
97	84	777
98	85	775
99	86	776
100	87	776
101	88	776
102	89	777
103	90	776
104	91	775
105	91	773
106	92	771
107	93	769
108	94	768
109	94	768
110	95	767
111	96	764
112	97	762
113	97	760
114	98	759
115	99	757
116	100	755
117	100	753
118	101	751
119	102	750
120	102	747
121	103	745
122	104	743
123	105	743
124	105	741
125	106	739
126	107	737
127	107	735
128	108	735
129	109	733
130	110	732
131	111	731
132	111	729
133	112	727
134	113	725
135	113	723
136	114	722
137	115	721
138	116	720
139	117	719
140	117	717
141	118	714
142	119	713
143	119	712
144	120	711
145	121	709
146	121	707
147	122	705
148	123	704
149	124	703
150	124	702
151	125	700
152	126	699
153	127	698
154	127	696
155	128	695
156	129	693
157	129	692
158	130	690
159	131	689
160	131	687
161	132	686
162	133	684
163	134	683
164	134	682
165	135	680
166	136	679
167	136	677
168	137	677
169	138	676
170	139	675
171	140	675
172	141	674
173	141	672
174	142	671
175	143	670
176	143	669
177	144	668
178	145	667
179	146	666
180	147	665
181	147	664
182	148	663
183	149	661
184	149	660
185	150	659
186	151	658
187	152	657
188	153	657
189	154	656
190	154	655
191	155	654
192	156	652
193	156	651
194	157	650
195	158	648
196	158	647
197	159	646
198	160	645
199	161	644
200	161	642
201	162	641
202	163	640
203	163	638
204	164	637
205	165	636
206	165	635
207	166	634
208	167	633
209	168	632
210	168	631
211	169	630
212	170	629
213	171	628
214	171	627
215	172	626
216	173	625
217	173	623
218	174	622
219	175	621
220	175	620
221	176	618
222	177	617
223	177	616
224	178	615
225	179	614
226	180	613
227	180	611
228	181	611
229	182	611
230	183	609
231	183	608
232	184	608
233	185	606
234	186	605
235	186	604
236	187	603
237	188	602
238	188	601
239	189	600
240	190	599
241	190	598
242	191	596
243	192	596
244	193	594
245	193	593
246	194	592
247	195	591
248	195	590
249	196	589
250	197	588
251	197	587
252	198	586
253	199	585
254	200	584
255	200	583
256	201	582
257	202	582
258	203	581
259	204	580
260	204	580
261	205	579
262	206	578
263	207	577
264	207	576
265	208	575
266	209	574
267	210	574
268	211	573
269	212	573
270	212	572
271	213	572
272	214	571
273	215	570
274	216	569
275	216	568
276	217	567
277	218	566
278	218	565
279	219	564
280	220	565
281	221	564
282	222	563
283	223	562
284	223	561
285	224	560
286	225	559
287	226	558
288	226	558
289	227	557
290	228	556
291	229	555
292	229	554
293	230	553
294	231	552
295	231	551
296	232	550
297	233	550
298	234	549
299	235	548
300	235	547
301	236	547
302	237	546
303	238	545
304	238	544
305	239	543
306	240	542
307	241	541
308	241	541
309	242	540
310	243	539
311	244	538
312	244	537
313	245	536
314	246	535
315	247	534
316	247	533
317	248	533
318	249	532
319	249	531
320	250	530
321	251	528
322	251	527
323	252	527
324	253	526
325	254	525
326	254	524
327	255	523
328	256	522
329	257	521
330	257	521
331	258	520
332	259	519
333	259	518
334	260	517
335	261	516
336	262	515
337	262	514
338	263	513
339	264	512
340	264	511
341	265	510
342	266	509
343	266	508
344	267	508
345	268	507
346	269	506
347	269	505
348	270	504
349	271	504
350	272	503
351	273	502
352	273	501
353	274	501
354	275	500
355	276	499
356	276	498
357	277	497
358	278	496
359	278	495
360	279	494
361	280	493
362	280	492
363	281	491
364	282	491
365	283	490
366	283	489
367	284	488
368	285	487
369	286	487
370	286	486
371	287	485
372	288	484
373	289	483
374	289	482
375	290	482
376	291	481
377	291	480
378	292	479
379	293	478
380	293	477
381	294	476
382	295	475
383	296	474
384	296	473
385	297	473
386	298	472
387	298	471
388	299	470
389	300	469
390	300	468
391	301	468
392	302	467
393	303	466
394	303	465
395	304	464
396	305	463
397	305	462
398	306	461
399	307	460
400	307	459
401	308	459
402	309	458
403	309	457
404	310	456
405	311	455
406	312	454
407	312	453
408	313	452
409	314	452
410	315	451
411	315	450
412	316	449
413	317	449
414	317	448
415	318	447
416	319	446
417	320	445
418	320	444
419	321	443
420	322	442
421	322	442
422	323	441
423	324	440
424	324	439
425	325	438
426	326	437
427	327	437
428	327	436
429	328	435
430	329	434
431	330	434
432	331	433
433	331	432
434	332	432
435	333	431
436	334	430
437	334	429
438	335	429
439	336	428
440	337	427
441	338	426
442	338	425
443	339	425
444	340	424
445	340	423
446	341	422
447	342	422
448	343	421
449	344	420
450	344	419
451	345	419
452	346	418
453	347	417
454	347	416
455	348	415
456	349	414
457	349	413
458	350	413
459	351	412
460	351	411
461	352	410
462	353	409
463	353	408
464	354	408
465	355	407
466	356	406
467	356	405
468	357	404
469	358	403
470	358	403
471	359	402
472	360	401
473	361	401
474	362	400
475	362	399
476	363	398
477	364	397
478	364	396
479	365	396
480	366	395
481	367	394
482	367	393
483	368	393
484	369	392
485	370	391
486	370	390
487	371	389
488	372	388
489	372	388
490	373	387
491	374	386
492	375	385
493	375	385
494	376	384
495	377	383
496	378	382
497	378	381
498	379	380
499	380	380
500	380	379
501	381	378
502	382	377
503	383	377
504	383	376
505	384	375
506	385	374
507	386	373
508	386	373
509	387	372
510	388	371
511	389	370
512	389	370
513	390	369
514	391	368
515	392	367
516	393	367
517	393	366
518	394	365
519	395	364
520	395	363
521	396	363
522	397	362
523	397	361
524	398	360
525	399	359
526	399	359
527	401	358
528	401	357
529	402	356
530	403	356
531	404	355
532	404	354
533	405	353
534	406	353
535	406	352
536	407	351
537	408	350
538	408	349
539	409	348
540	410	348
541	410	347
542	411	346
543	412	345
544	413	345
545	414	344
546	414	343
547	415	342
548	416	342
549	417	341
550	417	340
551	418	339
552	419	339
553	420	338
554	420	337
555	421	336
556	422	335
557	422	335
558	423	334
559	424	333
560	425	332
561	425	331
562	426	330
563	427	330
564	427	329
565	428	328
566	429	327
567	429	326
568	430	326
569	431	325
570	432	324
571	432	323
572	433	323
573	434	322
574	435	321
